Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
The Dark Knight,"Action, Crime, Drama, Thriller","Award-winning Movies,Academy Award-Winning Films,Sci-Fi & Fantasy,BAFTA Award-Winning Films,Action Thrillers,Golden Globe Award-winning Films,Action & Adventure,Sci-Fi,Crime Films,Crime Action & Adventure,Comic Book and Superhero Films,Blockbuster Action & Adventure,US Movies,Action,Film Noir","English, Mandarin",Movie,4.5,"Russia,Lithuania,France,Romania,Belgium,Japan,Canada,Switzerland,Brazil,Germany,Israel,Australia,Argentina,Sweden,Turkey,Mexico,Poland,Greece,Czech Republic,Hungary,Slovakia,South Korea,India,Colombia,United States",> 2 hrs,Christopher Nolan,"Jonathan Nolan, David S. Goyer, Christopher Nolan, Bob Kane","Michael Caine, Christian Bale, Aaron Eckhart, Heath Ledger",PG-13,9.0,94.0,84.0,158.0,163.0,"$534,858,444",18 Jul 2008,2015-04-14
Batman Begins,"Action, Adventure","Sci-Fi & Fantasy,Action & Adventure,Adventures,Sci-Fi,Film Noir,Crime Action & Adventure,Comic Book and Superhero Movies,Action Thrillers,Crime Films,Blockbuster Action & Adventure,Action,US Movies","English, Mandarin",Movie,3.9,"Romania,France,Belgium,Japan,Switzerland,Canada,Brazil,Netherlands,Germany,Australia,Argentina,Sweden,Turkey,Mexico,Poland,Greece,Czech Republic,Hungary,Slovakia,South Korea,India,Colombia,United States",> 2 hrs,Christopher Nolan,"Christopher Nolan, David S. Goyer, Bob Kane","Liam Neeson, Michael Caine, Christian Bale, Katie Holmes",PG-13,8.2,84.0,70.0,14.0,78.0,"$206,852,432",15 Jun 2005,2015-04-14
Zack and Miri Make a Porno,"Comedy, Romance","Independent Films,Independent Comedies,Comedies,Late Night Comedies,Romantic Comedies,Romantic Movies,Romantic Favorites",English,Movie,3.1,United Kingdom,1-2 hour,Kevin Smith,Kevin Smith,"Elizabeth Banks, Gerry Bednob, Seth Rogen, Craig Robinson",R,6.5,65.0,56.0,2.0,4.0,"$31,457,946",31 Oct 2008,2015-04-14
I Now Pronounce You Chuck and Larry,"Comedy, Romance","Comedies,Late Night Comedies,Campy Movies",English,Movie,1.9,"Italy,Germany,Mexico,Argentina,Brazil,Colombia",1-2 hour,Dennis Dugan,"Barry Fanaro, Lew Gallo, Jim Taylor, Alexander Payne","Adam Sandler, Kevin James, Dan Aykroyd, Jessica Biel",PG-13,5.9,15.0,37.0,,14.0,"$120,059,556",20 Jul 2007,2015-04-14
A Single Man,"Drama, Romance","Independent Dramas,Dramas,Independent Films,Award-winning Movies,BAFTA Award-Winning Films,Dramas based on a book,LGBTQ Movies,Movies Based on Books,US Movies,LGBTQ Dramas","English, Spanish",Movie,4.0,"Japan,United States",1-2 hour,Tom Ford,"Tom Ford, David Scearce, Christopher Isherwood","Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",R,7.6,86.0,77.0,39.0,58.0,"$9,176,000",05 Feb 2010,2015-04-14
The Kids Are All Right,"Comedy, Drama, Romance","Independent Dramas,Dramas,Independent Films,Award-winning Movies,Independent Comedies,Comedies,Golden Globe Award-winning Films",English,Movie,4.1,Turkey,1-2 hour,Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg","Mark Ruffalo, Annette Bening, Julianne Moore, Mia Wasikowska",R,7.0,92.0,86.0,29.0,133.0,"$20,811,365",30 Jul 2010,2015-04-14
A.I. Artificial Intelligence,"Drama, Sci-Fi","Sci-Fi & Fantasy,Sci-Fi,Dramas,Movies Based on Books,Cyberpunk",English,Movie,3.5,"Italy,United Kingdom",> 2 hrs,Steven Spielberg,"Steven Spielberg, Brian Aldiss, Ian Watson","Jake Thomas, Sam Robards, Frances O'Connor, Haley Joel Osment",PG-13,7.2,74.0,65.0,17.0,71.0,"$78,616,689",29 Jun 2001,2015-04-14
Aquamarine,"Comedy, Family, Fantasy, Romance","Family Comedies,Children & Family Films,Sci-Fi & Fantasy,Teen Films,Romantic Comedies,Comedies,Romantic Films,Fantasy,Films Based on Books",English,Movie,2.6,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Elizabeth Allen Rosenbaum,"John Quaintance, Jessica Bendinger, Alice Hoffman","Emma Roberts, JoJo, Jake McDorman, Sara Paxton",PG,5.3,51.0,51.0,1.0,5.0,"$18,597,342",03 Mar 2006,2015-04-14
A History of Violence,"Drama, Thriller","Crime Films,Thrillers,Crime Thrillers",English,Movie,4.0,Russia,1-2 hour,David Cronenberg,"Josh Olson, John Wagner, Vince Locke","Ed Harris, Maria Bello, Viggo Mortensen, William Hurt",R,7.4,87.0,81.0,37.0,84.0,"$31,504,633",30 Sep 2005,2015-04-14
A Clockwork Orange,"Crime, Drama, Sci-Fi","Award-winning Movies,Sci-Fi & Fantasy,International Movies,British Films,Sci-Fi,Sci-Fi Dramas,Dramas,Crime Films,Crime Dramas,Films Based on Books,Classic Dramas,Classic Films,Futuristic Sci-Fi,Cult Sci-Fi & Fantasy,Cult Sci-Fi & Fantasy,Classic Sci-Fi & Fantasy,Classic Sci-Fi & Fantasy",English,Movie,4.1,United States,> 2 hrs,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Patrick Magee, Malcolm McDowell, Michael Bates, Warren Clarke",R,8.3,86.0,77.0,12.0,24.0,"$26,589,355",02 Feb 1972,2015-04-14
"Good Night, and Good Luck","Biography, Drama, History","Dramas,Dramas based on real life",English,Movie,4.1,South Korea,1-2 hour,George Clooney,"Grant Heslov, George Clooney","David Strathairn, Jeff Daniels, Rose Abdoo, Alex Borstein",PG,7.4,93.0,80.0,39.0,128.0,"$31,558,003",04 Nov 2005,2015-04-14
Kick-Ass,"Action, Comedy, Crime","Action Comedies,Action & Adventure,Dark Comedies,Crime Comedies,Crime Movies,Comedies,Crime Action & Adventure,British Movies,Comic Book and Superhero Movies",English,Movie,3.6,"India,Mexico,Brazil,Netherlands,Spain,Germany,Italy,Argentina,Turkey,Colombia,Czech Republic",1-2 hour,Matthew Vaughn,"Matthew Vaughn, Mark Millar, John Romita Jr., Jane Goldman","Deborah Twiss, Evan Peters, Aaron Taylor-Johnson, Garrett M. Brown",R,7.6,76.0,66.0,19.0,61.0,"$48,071,303",16 Apr 2010,2015-04-14
A Knights Tale,"Action, Adventure, Romance","Action & Adventure,Adventures,Romantic Films,Romantic Comedies,Comedies,Action Comedies,Romantic Favorites","English, French, Latin",Movie,3.1,"Japan,Spain,Russia,Iceland",> 2 hrs,Brian Helgeland,Brian Helgeland,"Paul Bettany, Rufus Sewell, Shannyn Sossamon, Heath Ledger",PG-13,6.9,59.0,56.0,4.0,13.0,"$56,569,702",11 May 2001,2015-04-14
Arthur and the Invisibles,"Animation, Adventure, Comedy, Family, Fantasy","Family Sci-Fi & Fantasy,Family Adventures,Children & Family Films,Films for ages 8 to 10,Family Animation,Movies Based on Books",English,Movie,2.0,"France,Switzerland,Czech Republic,Germany,Slovakia,Sweden",1-2 hour,Luc Besson,"Céline Garcia, Philippe Rouchier, Georges Bouchelagem, Nicolas Fructus, Luc Besson, Patrice Garcia","Freddie Highmore, Ron Crawford, Mia Farrow, Penny Balfour",PG,6.0,22.0,39.0,1.0,4.0,"$15,132,763",12 Jan 2007,2015-04-14
Anger Management,Comedy,"Comedies,Slapstick Comedies",English,Movie,2.6,Canada,1-2 hour,Peter Segal,David Dorfman,"Adam Sandler, Jack Nicholson, Luis Guzmán, Marisa Tomei",PG-13,6.3,42.0,52.0,2.0,4.0,"$135,645,823",11 Apr 2003,2015-04-14
Music and Lyrics,"Comedy, Music, Romance","Romantic Comedies,Comedies,Romantic Films,Music & Musicals,Romantic Favorites,US Movies",English,Movie,3.1,"Lithuania,Switzerland,South Korea,United Kingdom,Czech Republic,Italy,Poland,Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Marc Lawrence,Marc Lawrence,"Nick Bacon, Scott Porter, Hugh Grant, Andrew Wyatt",PG-13,6.5,63.0,59.0,,6.0,"$50,572,589",14 Feb 2007,2015-04-14
Cats and Dogs: The Revenge of Kitty Galore,"Action, Adventure, Comedy, Family, Fantasy, Thriller","Family Comedies,Family Adventures,Children & Family Films,Films for ages 8 to 10,Films for ages 5 to 7,Animal Tales,Comedies",English,Movie,1.4,"France,Belgium,Switzerland,Poland,Czech Republic,Hong Kong,Singapore,Slovakia,Thailand,Malaysia,Hungary,Romania",1-2 hour,Brad Peyton,"Ron J. Friedman, Steve Bencich, Glenn Ficarra, John Requa","James Marsden, Katt Williams, Christina Applegate, Nick Nolte",PG,4.3,13.0,30.0,1.0,3.0,"$43,585,753",30 Jul 2010,2015-04-14
Cloud Atlas,"Action, Drama, Mystery, Sci-Fi","Sci-Fi & Fantasy,International Movies,Action & Adventure,Adventures,Sci-Fi,Action Sci-Fi & Fantasy,Sci-Fi Dramas,Social Issue Dramas,Cult Sci-Fi & Fantasy,Dramas,Cult Movies,Movies Based on Books,German Movies,International Action & Adventure,International Sci-Fi & Fantasy,International Dramas,Cyberpunk","English, Spanish, Ukrainian, Korean",Movie,3.2,"Romania,Italy,Australia",> 2 hrs,"Lilly Wachowski, Tom Tykwer, Lana Wachowski","Lana Wachowski, David Mitchell, Chris Lindsay, Tom Tykwer, Lilly Wachowski","Jim Broadbent, Hugo Weaving, Tom Hanks, Halle Berry",R,7.4,66.0,55.0,15.0,79.0,"$27,108,272",26 Oct 2012,2015-04-14
The Last Airbender,"Action, Adventure, Family, Fantasy","Sci-Fi & Fantasy,Fantasy,Family Sci-Fi & Fantasy,Children & Family Films,Films for ages 8 to 10,Adventures,Action & Adventure,Sci-Fi,Action Sci-Fi & Fantasy,Sci-Fi Adventure,US Movies,Family Adventures,Action Movies,Family Features",English,Movie,1.1,"Argentina,Slovakia,India,Canada,Hungary,Mexico,Poland,Sweden,Czech Republic,Belgium,United States,France,South Korea,Greece,Turkey,Italy,Iceland,Romania,Brazil,Colombia,Spain",1-2 hour,M. Night Shyamalan,M. Night Shyamalan,"Nicola Peltz, Jackson Rathbone, Noah Ringer, Dev Patel",PG,4.0,5.0,20.0,8.0,12.0,"$131,772,187",01 Jul 2010,2015-04-14
Not Another Teen Movie,Comedy,"Comedies,Teen Films,Spoofs & Satires,Late Night Comedies,Late Night Comedies",English,Movie,2.0,"France,Spain,South Africa,Switzerland,Germany,Italy,Israel,India,Greece",1-2 hour,Joel Gallen,"Adam Jay Epstein, Andrew Jacobson, Buddy Johnson, Phil Beauman, Mike Bender","Eric Christian Olsen, Chris Evans, Chyler Leigh, Jaime Pressly",R,5.7,29.0,32.0,,5.0,"$38,252,284",14 Dec 2001,2015-04-14
A Cinderella Story,"Comedy, Family, Romance","Family Comedies,Children & Family Films,Films for ages 8 to 10,Comedies","English, German, Czech",Movie,1.6,"Switzerland,United Kingdom,France,Belgium,Netherlands,Spain,Germany,Portugal,Italy,Sweden,South Africa,Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Mark Rosman,Leigh Dunlap,"Hilary Duff, Jennifer Coolidge, Dan Byrd, Chad Michael Murray",PG,5.9,12.0,25.0,6.0,8.0,"$51,438,175",16 Jul 2004,2015-04-14
I Am Legend,"Action, Adventure, Drama, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Thrillers,Action & Adventure,Sci-Fi,Sci-Fi Thrillers,Action Sci-Fi & Fantasy,Films Based on Books,Action Movies,Blockbuster Action & Adventure,US Movies,Futuristic Sci-Fi",English,Movie,3.4,"Hungary,Lithuania,Romania,Belgium,Portugal,France,Japan,Czech Republic,Netherlands,Spain,Germany,Poland,Slovakia,Turkey,Australia,Thailand,Singapore,Hong Kong,United States",1-2 hour,Francis Lawrence,"John William Corrington, Joyce Hooper Corrington, Richard Matheson, Akiva Goldsman, Mark Protosevich","Charlie Tahan, Will Smith, Alice Braga, Salli Richardson-Whitfield",PG-13,7.2,68.0,65.0,9.0,23.0,"$256,393,010",14 Dec 2007,2015-04-14
Life as We Know It,"Comedy, Drama, Romance","Romantic Comedies,Comedies,Romantic Films,Romantic Dramas,Dramas,Romantic Favourites,US Movies",English,Movie,2.2,"Hungary,Romania,Portugal,France,Belgium,Netherlands,Czech Republic,Italy,Poland",1-2 hour,Greg Berlanti,"Ian Deitchman, Kristin Rusk Robinson","Josh Lucas, Katherine Heigl, Josh Duhamel, Alexis Clagett",PG-13,6.5,29.0,39.0,,2.0,"$53,374,681",08 Oct 2010,2015-04-14
After Earth,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action Thrillers,Action & Adventure,Adventures,Sci-Fi,Action Sci-Fi & Fantasy,Sci-Fi Adventure,Action",English,Movie,1.5,"Switzerland,Italy,Australia",1-2 hour,M. Night Shyamalan,"Gary Whitta, Will Smith, M. Night Shyamalan","Will Smith, Jaden Smith, Zoë Kravitz, Sophie Okonedo",PG-13,4.8,11.0,33.0,3.0,8.0,"$60,522,097",31 May 2013,2015-04-14
American Gangster,"Biography, Crime, Drama, Thriller","Crime Films,Thrillers,Crime Thrillers,Movies Based on Real Life,Dramas,Crime Dramas,Gangster Movies,Police Movies,Police Dramas,US Movies","English, Thai, Spanish",Movie,3.9,"Lithuania,Russia,India,United Kingdom,Mexico,Japan,France,Switzerland,Belgium,Hungary,Brazil,Czech Republic,Netherlands,Spain,Germany,South Korea,South Africa,Iceland,Portugal,Israel,Italy,Australia,Poland,Argentina,Greece,Slovakia,Sweden,Turkey,Colombia,Romania",> 2 hrs,Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Josh Brolin, Russell Crowe, Chiwetel Ejiofor",R,7.8,81.0,76.0,13.0,37.0,"$130,164,645",02 Nov 2007,2015-04-14
Annie,"Comedy, Drama, Family, Musical","Family Comedies,Children & Family Films,Films for ages 8 to 10,Films for ages 5 to 7,Classic Films,Classic Comedies,Musicals,Comedies,Classic Musicals,Kids&#39; Music,Music & Musicals",English,Movie,2.7,"South Korea,India,United Kingdom,Japan,Switzerland,Belgium,Lithuania,Hungary,Czech Republic,Netherlands,Germany,Iceland,Australia,Poland,Greece,Slovakia,Sweden,Romania",> 2 hrs,John Huston,"Thomas Meehan, Martin Charnin, Carol Sobieski","Albert Finney, Ann Reinking, Carol Burnett, Tim Curry",PG,6.6,57.0,39.0,2.0,13.0,"$57,059,003",18 Jun 1982,2015-04-14
Angels and Demons,"Action, Mystery, Thriller","Thrillers,Mysteries,Films Based on Books","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",Movie,2.5,"South Korea,Switzerland,United Kingdom,Japan,Portugal,Belgium,Iceland,Russia,Canada,Australia,Spain,United States,Israel,India,Germany,Thailand,Singapore,Malaysia,Hong Kong",> 2 hrs,Ron Howard,"David Koepp, Dan Brown, Akiva Goldsman","Ayelet Zurer, Ewan McGregor, Stellan Skarsgård, Tom Hanks",PG-13,6.7,37.0,48.0,1.0,5.0,"$133,375,846",15 May 2009,2015-04-14
50/50,"Comedy, Drama, Romance","Independent Dramas,Dramas,Independent Films,Independent Comedies,Comedies,Tearjerkers,US Movies",English,Movie,4.0,"India,Italy",1-2 hour,Jonathan Levine,Will Reiser,"Anna Kendrick, Bryce Dallas Howard, Joseph Gordon-Levitt, Seth Rogen",R,7.6,93.0,72.0,12.0,28.0,"$35,014,192",30 Sep 2011,2015-04-14
Ghostbusters,"Action, Comedy, Fantasy, Sci-Fi","Award-winning Movies,Action Comedies,Sci-Fi & Fantasy,Comedies,BAFTA Award-Winning Films,Action & Adventure,Sci-Fi,Classic Films,Children & Family Films,Classic Comedies,Family Comedies,Action Sci-Fi & Fantasy,Classic Action & Adventure,Classic Sci-Fi & Fantasy,Family Sci-Fi & Fantasy,US Movies",English,Movie,4.1,"France,Hungary,Lithuania,Romania,Canada,Switzerland,Czech Republic,Germany,Italy,Poland,Greece,Slovakia,Sweden,Japan,Iceland,Turkey,United Kingdom",1-2 hour,Ivan Reitman,"Harold Ramis, Dan Aykroyd","Sigourney Weaver, Bill Murray, Harold Ramis, Dan Aykroyd",PG,7.8,97.0,71.0,6.0,8.0,"$243,187,079",08 Jun 1984,2015-04-14
Four Christmases,"Comedy, Drama, Romance","Romantic Comedies,Comedies,Romantic Films,US Movies",English,Movie,2.0,"Belgium,Netherlands,Australia,United States",1-2 hour,Seth Gordon,"Matt Allen, Scott Moore, Jon Lucas, Caleb Wilson","Robert Duvall, Reese Witherspoon, Vince Vaughn, Sissy Spacek",PG-13,5.7,25.0,41.0,1.0,1.0,"$120,146,040",26 Nov 2008,2015-04-14
Movie 43,Comedy,Comedies,English,Movie,1.1,Australia,1-2 hour,"Elizabeth Banks, Patrik Forsberg, Steve Carr, James Duffy, Griffin Dunne, Will Graham, Bob Odenkirk, Jonathan van Tulleken, Peter Farrelly, Brett Ratner, James Gunn, Steven Brill, Rusty Cundieff","James Gunn, Patrik Forsberg, Matt Portenoy, Claes Kjellstrom, Will Graham, Jacob Fleisher, Jeremy Sosenko, Ricky Blitt, Elizabeth Shapiro, Jonas Wittenmark, Jonathan van Tulleken, Greg Pritikin, Tobias Carlson, Rocky Russo, Will Carlough, Olle Sarri, Bill O'Malley, Jack Kukoda","Dennis Quaid, Charlie Saxton, Greg Kinnear, Common",R,4.3,4.0,18.0,4.0,5.0,"$8,840,453",25 Jan 2013,2015-04-14
Transporter 3,"Action, Crime, Thriller","International Movies,Action Thrillers,French Films,Action & Adventure","English, French, Ukrainian, Russian, Hungarian",Movie,2.5,"Japan,Sweden",1-2 hour,Olivier Megaton,"Luc Besson, Robert Mark Kamen","Jason Statham, Robert Knepper, François Berléand, Natalya Rudakova",PG-13,6.1,40.0,51.0,,2.0,"$31,715,062",26 Nov 2008,2015-04-14
Iron Man 3,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Comic Book and Superhero Films,Action & Adventure,Action",English,Movie,3.5,Germany,> 2 hrs,Shane Black,"Don Heck, Warren Ellis, Shane Black, Drew Pearce, Jack Kirby, Larry Lieber, Adi Granov, Stan Lee","Robert Downey Jr., Don Cheadle, Gwyneth Paltrow, Guy Pearce",PG-13,7.1,79.0,62.0,20.0,63.0,"$409,013,994",03 May 2013,2015-04-14
Terminator 3: Rise of the Machines,"Action, Sci-Fi","Sci-Fi & Fantasy,Action Thrillers,Action & Adventure,Sci-Fi,Action Sci-Fi & Fantasy,Sci-Fi Thrillers,US Movies",English,Movie,3.3,"Japan,Canada,Russia",1-2 hour,Jonathan Mostow,"John Brancato, Tedi Sarafian, Michael Ferris","Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",R,6.3,69.0,66.0,3.0,24.0,"$150,371,112",02 Jul 2003,2015-04-14
The Three Musketeers,"Action, Adventure, Fantasy, History, Romance, Thriller","Action Thrillers,Action & Adventure,Adventures,Movies Based on Books,Period Pieces,Action Movies,Dramas",English,Movie,2.0,"France,United Kingdom",1-2 hour,Paul W.S. Anderson,"Alex Litvak, Andrew Davies, Alexandre Dumas","Matthew Macfadyen, Milla Jovovich, Christian Oliver, Helen George",PG-13,5.7,26.0,35.0,,5.0,"$20,374,484",21 Oct 2011,2015-04-14
Zero Dark Thirty,"Drama, History, Thriller, War","Award-winning Movies,BAFTA Award-Winning Films,Action Thrillers,Golden Globe Award-winning Films,Action & Adventure,Military Dramas,Military Action & Adventure,Spy Action & Adventure,Political Dramas,Dramas,US Movies","English, Arabic, Urdu, Pushto, French",Movie,4.3,"Romania,Hong Kong,Hungary,South Korea,Belgium,Canada,Brazil,Czech Republic,South Africa,India,Argentina,Slovakia,Mexico,Colombia",> 2 hrs,Kathryn Bigelow,Mark Boal,"Jason Clarke, Jessica Chastain, Kyle Chandler, Reda Kateb",R,7.4,91.0,95.0,86.0,173.0,"$95,720,716",11 Jan 2013,2015-04-14
3 Ninjas: Kick Back,"Action, Comedy, Family","Family Comedies,Family Adventures,Children & Family Films,Comedies,Martial Arts Films,US Movies,Family Cozy Time,Family Features",English,Movie,2.4,"South Africa,Portugal,United Kingdom,Switzerland,Canada,France,Belgium,India,Mexico,Brazil,Spain,Germany,Israel,Italy,Australia,Argentina,Greece,Sweden,Colombia",1-2 hour,Charles T. Kanganis,"Mark Saltzman, Sang-ok Shin","Victor Wong, Sean Fox, J. Evan Bonifant, Max Elliott Slade",PG,4.6,15.0,39.0,,3.0,"$11,798,854",06 May 1994,2015-04-14
[Rec] 3: Genesis,"Action, Adventure, Fantasy, Horror, Thriller","Horror Films,International Movies,Supernatural Horror Movies,Spanish Movies,Gory Horror Movies","Spanish, Catalan, French",Movie,2.2,Spain,1-2 hour,Paco Plaza,"David Gallart, Luiso Berdejo, Paco Plaza","Ismael Martínez, Àlex Monner, Leticia Dolera, Diego Martín",R,5.0,40.0,45.0,2.0,8.0,"$9,600",30 Mar 2012,2015-04-14
30 Days of Night,"Action, Horror, Thriller","Horror Films,Supernatural Horror Films,Vampire Horror Films,US Movies,Gory Horror Films,Chilling Horror Films",English,Movie,2.8,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,David Slade,"Steve Niles, Ben Templesmith, Brian Nelson, Stuart Beattie","Josh Hartnett, Danny Huston, Melissa George, Ben Foster",R,6.6,51.0,53.0,,14.0,"$39,569,000",19 Oct 2007,2015-04-14
Scooby-Doo 2: Monsters Unleashed,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi","Family Comedies,Family Sci-Fi & Fantasy,Family Adventures,Children & Family Films,Films for ages 8 to 10,Comedies,Mysteries,Slapstick Comedies,US Movies,Family Features",English,Movie,1.8,"Romania,Hungary,France,Belgium,Canada,Switzerland,Brazil,Czech Republic,Germany,Poland,Argentina,Slovakia,Mexico,Colombia",1-2 hour,Raja Gosnell,"James Gunn, Joseph Barbera, William Hanna","Linda Cardellini, Freddie Prinze Jr., Matthew Lillard, Sarah Michelle Gellar",PG,5.1,22.0,34.0,1.0,4.0,"$84,216,833",26 Mar 2004,2015-04-14
American Pie 2,Comedy,"Comedies,Late Night Comedies,Teen Films,Raunchy Comedies,Buddy Comedies",English,Movie,2.7,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Portugal,Hungary,Slovakia,Germany,Turkey,Romania,Israel,Switzerland,Mexico,Argentina,Brazil,India,Colombia",1-2 hour,J.B. Rogers,"Adam Herz, David H. Steinberg","Jason Biggs, Chris Klein, Alyson Hannigan, Shannon Elizabeth",R,6.4,52.0,43.0,8.0,6.0,"$145,103,595",10 Aug 2001,2015-04-14
Jackass: Number Two,"Documentary, Action, Comedy","Comedies,Dark Comedies,Late Night Comedies,Slapstick Comedies",English,Movie,3.3,United Kingdom,1-2 hour,Jeff Tremaine,"Brandon DiCamillo, Al Walker, Scott Rogers, Loomis Fall, Sean Cliver, Thor Drake, Johnny Knoxville, Dimitry Elyashkevich, Juicy J, Preston Lacy, Ryan Dunn, Ehren McGhehey, Steve-O, Jason 'Wee Man' Acuña, Chris Pontius, Whitey McConnaughy, Spike Jonze, Jeff Tremaine, Dave England, Gary Leffew, Bam Margera, Darrin Prescott, David Weathers, Mark Lewman","Steve-O, Chris Pontius, Bam Margera, Johnny Knoxville",R,7.0,64.0,66.0,,1.0,"$72,778,712",22 Sep 2006,2015-04-14
